areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Stuyvesant Town/PCV,Manhattan,neighborhood,2.000,2.000,4.000,4.000,6.000,7.000,4.000,1.000,1.000,1.000,1.000,3.000,4.000,3.000,,,,,,1.000,3.000,3.000,9.000,14.000,12.000,20.000,21.000,14.000,13.000,8.000,18.000,25.000,40.000,45.000,30.000,21.000,29.000,21.000,15.000,20.000,20.000,20.000,3.000,3.000,3.000,20.000,20.000,25.000,24.000,179.000,321.000,694.000,687.000,423.000,30.000,32.000,28.000,23.000,16.000,12.000,19.000,11.000,13.000,23.000,173.000,180.000,242.000,218.000,142.000,89.000,38.000,34.000,40.000,47.000,33.000,45.000,56.000,70.000,62.000,50.000,40.000,32.000,41.000,50.000,51.000,55.000,49.000,47.000,40.000,37.000,65.000,49.000,41.000,26.000,24.000,12.000,29.000,17.000,66.000,55.000,22.000,8.000,24.000,14.000,12.000,20.000,20.000,22.000,13.000,12.000,23.000,33.000,28.000,41.000,34.000,29.000,21.000,14.000,10.000,13.000,12.000,11.000,11.000,7.000,12.000,27.000,21.000,20.000,17.000,23.000,16.000,13.000,8.000,13.000,12.000,10.000,12.000,22.000,29.000,31.000,20.000,30.000,25.000,30.000,17.000,22.000,25.000,42.000,48.000,66.000,33.000,28.000,11.000,8.000,11.000,8.000,16.000,21.000,23.000,17.000,18.000,15.000,18.000,15.000,11.000,18.000,12.000,15.000,17.000,11.000,15.000,12.000,13.000,6.000,10.000,15.000,11.000,14.000,10.000,13.000,15.000,14.000,12.000
Sunnyside,Queens,neighborhood,31.000,47.000,42.000,39.000,36.000,39.000,40.000,34.000,23.000,21.000,17.000,22.000,28.000,23.000,37.000,38.000,46.000,35.000,36.000,39.000,18.000,23.000,14.000,16.000,25.000,26.000,23.000,35.000,27.000,19.000,18.000,20.000,26.000,29.000,21.000,21.000,34.000,32.000,33.000,32.000,32.000,30.000,39.000,31.000,25.000,45.000,47.000,38.000,48.000,61.000,68.000,77.000,58.000,62.000,93.000,105.000,111.000,67.000,65.000,69.000,87.000,92.000,90.000,101.000,117.000,98.000,114.000,114.000,91.000,121.000,110.000,109.000,103.000,107.000,126.000,118.000,125.000,116.000,117.000,128.000,129.000,131.000,162.000,152.000,181.000,199.000,208.000,172.000,172.000,179.000,168.000,128.000,124.000,143.000,114.000,110.000,188.000,139.000,146.000,140.000,146.000,134.000,148.000,150.000,125.000,170.000,154.000,136.000,126.000,154.000,215.000,196.000,181.000,186.000,156.000,148.000,122.000,109.000,111.000,89.000,87.000,80.000,64.000,38.000,75.000,138.000,208.000,233.000,235.000,249.000,213.000,243.000,232.000,225.000,236.000,259.000,214.000,202.000,216.000,163.000,124.000,121.000,108.000,111.000,94.000,91.000,89.000,75.000,55.000,59.000,61.000,72.000,68.000,69.000,78.000,56.000,73.000,78.000,78.000,61.000,59.000,53.000,67.000,58.000,48.000,64.000,67.000,58.000,83.000,82.000,82.000,59.000,62.000,65.000,65.000,76.000,70.000,92.000,85.000,69.000,72.000,72.000,72.000
Sunset Park,Brooklyn,neighborhood,12.000,11.000,11.000,12.000,10.000,7.000,7.000,7.000,5.000,7.000,6.000,7.000,12.000,4.000,5.000,6.000,7.000,7.000,6.000,6.000,6.000,4.000,5.000,5.000,4.000,4.000,6.000,4.000,2.000,6.000,4.000,2.000,3.000,8.000,10.000,7.000,8.000,10.000,16.000,15.000,15.000,14.000,16.000,19.000,21.000,8.000,20.000,20.000,58.000,52.000,31.000,26.000,32.000,25.000,24.000,19.000,20.000,23.000,21.000,19.000,26.000,29.000,25.000,23.000,20.000,30.000,23.000,26.000,25.000,30.000,32.000,22.000,20.000,21.000,22.000,18.000,17.000,22.000,31.000,23.000,25.000,27.000,27.000,25.000,43.000,43.000,48.000,36.000,53.000,57.000,50.000,28.000,25.000,28.000,29.000,24.000,36.000,28.000,50.000,67.000,54.000,56.000,50.000,59.000,48.000,64.000,63.000,49.000,59.000,50.000,47.000,54.000,54.000,47.000,66.000,53.000,64.000,46.000,43.000,35.000,44.000,36.000,37.000,40.000,38.000,42.000,49.000,65.000,69.000,84.000,81.000,71.000,73.000,80.000,77.000,73.000,55.000,70.000,62.000,70.000,62.000,64.000,68.000,49.000,58.000,50.000,55.000,41.000,34.000,35.000,50.000,32.000,27.000,31.000,32.000,36.000,28.000,27.000,43.000,42.000,40.000,46.000,35.000,48.000,38.000,34.000,42.000,24.000,32.000,26.000,35.000,29.000,35.000,32.000,31.000,41.000,34.000,27.000,25.000,40.000,26.000,23.000,28.000
The Rockaways,Queens,submarket,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,13.000,15.000,17.000,15.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,19.000,19.000,16.000,16.000,17.000,15.000,16.000,19.000,13.000,12.000,12.000,12.000,16.000,17.000,16.000,15.000,16.000,12.000,10.000,11.000,16.000,17.000,14.000,10.000,9.000,9.000,8.000,4.000,18.000,24.000,28.000,26.000,22.000,23.000,20.000,19.000,16.000,16.000,10.000,19.000,15.000,16.000,21.000,27.000,20.000,20.000,18.000,18.000,21.000,31.000,32.000,27.000,24.000,27.000,27.000,39.000,30.000,26.000,19.000,21.000,20.000,23.000,15.000,10.000,17.000,18.000,12.000,25.000,16.000,20.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,3.000,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,,,3.000,1.000,2.000,3.000,,1.000,3.000,1.000,2.000,2.000,3.000,6.000,5.000,3.000,4.000,1.000,,4.000,4.000,3.000,3.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,2.000,3.000,3.000,5.000,4.000,1.000,2.000,4.000,4.000,1.000,4.000,4.000,3.000,3.000,3.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,,2.000,2.000,2.000,2.000,2.000,4.000,5.000,5.000,3.000,2.000,2.000,2.000,1.000,,,3.000,1.000,1.000,1.000,2.000,3.000,2.000,,1.000,,3.000,3.000,3.000,3.000,6.000,6.000,,3.000,3.000,5.000,5.000,2.000,2.000,3.000,3.000,3.000,1.000,2.000,2.000,4.000,5.000,4.000,5.000,3.000,3.000,4.000,2.000,3.000,1.000,4.000,3.000,,4.000,2.000,4.000,1.000,1.000,4.000,4.000,3.000,2.000,3.000,4.000,4.000,5.000,6.000,4.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,3.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,3.000,6.000,6.000,5.000,4.000,2.000,3.000,4.000,11.000,9.000,12.000,14.000,16.000,17.000,27.000,19.000,17.000,11.000,9.000,12.000,14.000,14.000,5.000,5.000,7.000,11.000,9.000,7.000,11.000,20.000,16.000,10.000,11.000,11.000,7.000,6.000,4.000,9.000,8.000,6.000,4.000,8.000,2.000,4.000,5.000,5.000,4.000,8.000,14.000,9.000,7.000,10.000,4.000,8.000,9.000,10.000,8.000,9.000,12.000,21.000,15.000,17.000,16.000,14.000,4.000,5.000,2.000,4.000,4.000,11.000,6.000,13.000,12.000,11.000,13.000,11.000,10.000,35.000,24.000,13.000,12.000,9.000,12.000,13.000,11.000,18.000,17.000,20.000,18.000,10.000,9.000,11.000,6.000,8.000,20.000,15.000,25.000,26.000,23.000,31.000,19.000,21.000,11.000,9.000,8.000,7.000,1.000,7.000,8.000,9.000,15.000,16.000,15.000,5.000,12.000,9.000,10.000,5.000,7.000,8.000,9.000,10.000,1.000,1.000,3.000,8.000,11.000,11.000
Tribeca,Manhattan,neighborhood,52.000,46.000,59.000,76.000,73.000,65.000,69.000,77.000,70.000,57.000,49.000,53.000,57.000,53.000,43.000,52.000,58.000,68.000,59.000,67.000,58.000,64.000,62.000,48.000,61.000,66.000,75.000,79.000,74.000,68.000,57.000,66.000,69.000,73.000,55.000,57.000,55.000,64.000,73.000,80.000,93.000,89.000,87.000,86.000,87.000,107.000,87.000,82.000,87.000,105.000,138.000,132.000,110.000,101.000,101.000,89.000,93.000,90.000,81.000,80.000,86.000,63.000,72.000,86.000,93.000,82.000,99.000,110.000,93.000,95.000,84.000,80.000,76.000,77.000,98.000,103.000,100.000,104.000,95.000,99.000,105.000,101.000,99.000,85.000,99.000,120.000,110.000,97.000,122.000,116.000,103.000,128.000,136.000,126.000,121.000,96.000,94.000,96.000,93.000,103.000,119.000,96.000,89.000,91.000,87.000,91.000,85.000,76.000,94.000,90.000,98.000,104.000,123.000,131.000,97.000,112.000,79.000,94.000,88.000,89.000,112.000,101.000,91.000,81.000,113.000,137.000,186.000,195.000,201.000,187.000,181.000,165.000,181.000,179.000,174.000,139.000,110.000,93.000,83.000,58.000,38.000,46.000,35.000,36.000,45.000,55.000,56.000,47.000,65.000,72.000,62.000,72.000,71.000,65.000,59.000,63.000,75.000,79.000,87.000,85.000,100.000,100.000,97.000,80.000,75.000,79.000,72.000,68.000,74.000,73.000,79.000,62.000,58.000,47.000,43.000,53.000,45.000,46.000,49.000,58.000,65.000,57.000,61.000
University Heights,Bronx,neighborhood,8.000,8.000,3.000,2.000,2.000,1.000,1.000,,,,,1.000,,,,,4.000,6.000,8.000,5.000,9.000,8.000,8.000,3.000,4.000,6.000,8.000,9.000,9.000,6.000,2.000,5.000,9.000,7.000,9.000,5.000,8.000,8.000,11.000,10.000,10.000,13.000,9.000,8.000,9.000,9.000,11.000,7.000,11.000,10.000,9.000,14.000,10.000,9.000,10.000,8.000,10.000,15.000,20.000,23.000,21.000,25.000,27.000,20.000,12.000,16.000,21.000,15.000,8.000,7.000,11.000,15.000,7.000,11.000,12.000,21.000,20.000,16.000,15.000,16.000,9.000,7.000,13.000,13.000,9.000,5.000,12.000,8.000,10.000,15.000,17.000,18.000,14.000,18.000,10.000,20.000,14.000,12.000,12.000,15.000,12.000,11.000,5.000,9.000,7.000,14.000,22.000,17.000,17.000,20.000,13.000,8.000,12.000,14.000,20.000,18.000,13.000,15.000,21.000,20.000,13.000,9.000,7.000,8.000,17.000,17.000,21.000,22.000,17.000,13.000,15.000,11.000,18.000,15.000,16.000,20.000,12.000,15.000,23.000,16.000,16.000,16.000,22.000,17.000,13.000,16.000,19.000,18.000,16.000,17.000,20.000,21.000,20.000,18.000,14.000,14.000,23.000,16.000,18.000,17.000,16.000,11.000,13.000,17.000,17.000,17.000,11.000,16.000,19.000,13.000,11.000,13.000,13.000,10.000,10.000,10.000,16.000,19.000,20.000,8.000,9.000,15.000,19.000
Upper East Side,Manhattan,neighborhood,1063.000,1157.000,1156.000,1093.000,1090.000,1133.000,1106.000,1107.000,989.000,1018.000,994.000,1055.000,1090.000,1027.000,1155.000,1057.000,1011.000,997.000,995.000,1023.000,874.000,868.000,829.000,756.000,895.000,935.000,1038.000,1051.000,1100.000,1111.000,1116.000,1071.000,956.000,986.000,975.000,917.000,1036.000,973.000,1048.000,1157.000,1258.000,1274.000,1328.000,1373.000,1232.000,1359.000,1268.000,1146.000,1205.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1460.000,1426.000,1341.000,1177.000,1141.000,1236.000,1191.000,1346.000,1392.000,1464.000,1443.000,1482.000,1441.000,1345.000,1398.000,1303.000,1195.000,1267.000,1289.000,1391.000,1399.000,1522.000,1630.000,1635.000,1646.000,1519.000,1454.000,1384.000,1270.000,1375.000,1309.000,1412.000,1389.000,1512.000,1577.000,1575.000,1397.000,1310.000,1324.000,1156.000,1041.000,1150.000,1129.000,1206.000,1297.000,1395.000,1428.000,1381.000,1362.000,1238.000,1246.000,1135.000,1011.000,1115.000,1071.000,1190.000,1314.000,1303.000,1216.000,1280.000,1241.000,1093.000,978.000,905.000,848.000,909.000,845.000,779.000,690.000,1092.000,1495.000,1996.000,2287.000,2346.000,2446.000,2287.000,2136.000,2204.000,2032.000,2187.000,2072.000,1872.000,1915.000,1765.000,1510.000,1208.000,913.000,739.000,599.000,609.000,584.000,673.000,722.000,785.000,959.000,985.000,1021.000,941.000,893.000,905.000,796.000,850.000,722.000,807.000,883.000,993.000,1059.000,1130.000,1165.000,1008.000,960.000,927.000,850.000,879.000,813.000,824.000,871.000,923.000,919.000,1069.000,1027.000,943.000,829.000,684.000,643.000,714.000,623.000,665.000
Upper West Side,Manhattan,neighborhood,935.000,970.000,1070.000,1146.000,1116.000,1133.000,1011.000,875.000,787.000,783.000,759.000,759.000,744.000,742.000,833.000,785.000,846.000,893.000,898.000,913.000,858.000,947.000,770.000,702.000,782.000,852.000,923.000,978.000,1016.000,1022.000,969.000,993.000,878.000,863.000,875.000,829.000,913.000,918.000,1008.000,1122.000,1126.000,1072.000,1100.000,1070.000,1106.000,1108.000,1059.000,1130.000,1121.000,1221.000,1260.000,1283.000,1378.000,1506.000,1596.000,1443.000,1322.000,1268.000,1155.000,1086.000,1200.000,1142.000,1303.000,1377.000,1463.000,1538.000,1561.000,1386.000,1194.000,1199.000,1094.000,1142.000,1175.000,1181.000,1233.000,1185.000,1314.000,1401.000,1453.000,1474.000,1340.000,1348.000,1272.000,1214.000,1259.000,1233.000,1354.000,1358.000,1491.000,1559.000,1519.000,1289.000,1220.000,1209.000,1148.000,1034.000,1169.000,1128.000,1198.000,1254.000,1308.000,1327.000,1329.000,1271.000,1100.000,1081.000,969.000,873.000,967.000,914.000,959.000,1002.000,1129.000,1175.000,1227.000,1119.000,933.000,892.000,828.000,816.000,856.000,794.000,762.000,781.000,1183.000,1654.000,2168.000,2322.000,2392.000,2440.000,2204.000,2036.000,1998.000,1920.000,1880.000,1738.000,1591.000,1457.000,1266.000,1006.000,782.000,612.000,551.000,541.000,581.000,604.000,679.000,668.000,745.000,852.000,870.000,861.000,785.000,718.000,713.000,691.000,730.000,731.000,803.000,810.000,923.000,999.000,970.000,1008.000,866.000,817.000,723.000,673.000,727.000,721.000,718.000,766.000,891.000,929.000,973.000,875.000,759.000,701.000,593.000,501.000,554.000,553.000,642.000
Utopia,Queens,neighborhood,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,7.000,4.000,4.000,4.000,4.000,5.000,4.000,5.000,4.000,3.000,2.000,3.000,3.000,2.000,1.000,2.000,,2.000,2.000,2.000,2.000,,,,,2.000,3.000,3.000,3.000,1.000,3.000,2.000,3.000,5.000,3.000,2.000,6.000,9.000,6.000,2.000,1.000,2.000,,1.000,,1.000,1.000,1.000,,,2.000,,,,,,1.000,,,,1.000,2.000,3.000,2.000,1.000,1.000,1.000,2.000,2.000,,,1.000,2.000,1.000,,1.000,1.000,,,1.000,,1.000,2.000,3.000,4.000,1.000,1.000,,,,2.000,3.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,3.000,1.000,2.000,2.000,,1.000,1.000,,,,,,,,1.000
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,2.000,3.000,3.000,4.000,9.000,13.000,10.000,12.000,19.000,19.000,24.000,27.000,17.000,17.000,21.000,31.000,30.000,12.000,9.000,11.000,7.000,12.000,14.000,14.000,15.000,13.000,15.000,12.000,9.000,15.000,21.000,20.000,20.000,12.000,14.000,6.000,5.000,8.000,10.000,8.000,6.000,7.000,5.000,7.000,3.000,3.000,3.000,3.000,6.000,1.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,7.000,3.000,5.000,5.000,5.000,5.000,5.000,4.000,4.000,2.000,,,1.000,1.000,3.000,2.000,2.000,4.000,,,,1.000,2.000,4.000,4.000,4.000,4.000,5.000,5.000,2.000,4.000,4.000,6.000,5.000,4.000,2.000,1.000,5.000,1.000,1.000,2.000,2.000,,7.000,6.000,3.000,2.000,2.000,7.000,4.000,7.000,7.000,10.000,5.000,2.000,3.000,10.000,2.000,5.000,3.000,5.000,6.000,2.000,,1.000,,1.000,3.000,4.000,3.000,,1.000,3.000,4.000,4.000,4.000
Washington Heights,Manhattan,neighborhood,61.000,68.000,61.000,52.000,42.000,44.000,38.000,29.000,27.000,26.000,37.000,33.000,41.000,45.000,38.000,41.000,62.000,63.000,64.000,46.000,41.000,42.000,39.000,60.000,81.000,71.000,53.000,71.000,75.000,80.000,106.000,104.000,92.000,93.000,96.000,100.000,105.000,109.000,117.000,135.000,143.000,129.000,127.000,115.000,102.000,122.000,106.000,108.000,126.000,129.000,115.000,119.000,129.000,123.000,166.000,165.000,187.000,210.000,201.000,204.000,196.000,189.000,215.000,207.000,208.000,207.000,236.000,230.000,225.000,236.000,231.000,196.000,200.000,190.000,202.000,202.000,204.000,241.000,265.000,287.000,236.000,221.000,240.000,223.000,241.000,254.000,238.000,222.000,288.000,331.000,321.000,229.000,206.000,212.000,220.000,192.000,210.000,195.000,214.000,240.000,258.000,239.000,281.000,292.000,280.000,263.000,245.000,200.000,236.000,222.000,239.000,246.000,258.000,238.000,277.000,276.000,253.000,246.000,230.000,188.000,195.000,163.000,139.000,109.000,170.000,220.000,281.000,324.000,351.000,353.000,288.000,321.000,330.000,321.000,342.000,330.000,326.000,347.000,320.000,338.000,324.000,292.000,254.000,204.000,202.000,199.000,220.000,177.000,200.000,179.000,185.000,184.000,166.000,175.000,162.000,148.000,162.000,134.000,145.000,135.000,165.000,182.000,206.000,193.000,178.000,176.000,183.000,149.000,156.000,130.000,136.000,112.000,150.000,188.000,224.000,214.000,203.000,183.000,188.000,181.000,191.000,179.000,160.000
West Harlem,Manhattan,neighborhood,1.000,,2.000,2.000,2.000,2.000,3.000,5.000,3.000,3.000,4.000,3.000,3.000,3.000,4.000,1.000,2.000,4.000,3.000,2.000,,1.000,3.000,3.000,2.000,1.000,3.000,3.000,1.000,2.000,3.000,2.000,3.000,1.000,3.000,5.000,7.000,4.000,4.000,7.000,8.000,16.000,11.000,7.000,8.000,9.000,9.000,5.000,9.000,9.000,8.000,4.000,3.000,9.000,16.000,21.000,17.000,18.000,17.000,6.000,11.000,15.000,20.000,24.000,16.000,8.000,16.000,16.000,13.000,20.000,16.000,15.000,16.000,16.000,15.000,11.000,10.000,14.000,16.000,18.000,12.000,6.000,9.000,13.000,18.000,15.000,19.000,20.000,18.000,15.000,12.000,9.000,10.000,11.000,28.000,25.000,26.000,25.000,20.000,17.000,15.000,21.000,27.000,27.000,33.000,26.000,18.000,18.000,26.000,19.000,10.000,11.000,18.000,17.000,32.000,30.000,20.000,21.000,16.000,22.000,26.000,18.000,16.000,7.000,12.000,31.000,42.000,47.000,29.000,42.000,33.000,29.000,20.000,22.000,28.000,33.000,35.000,36.000,38.000,30.000,22.000,16.000,17.000,17.000,11.000,5.000,7.000,12.000,10.000,14.000,14.000,16.000,22.000,16.000,12.000,20.000,15.000,13.000,11.000,11.000,13.000,20.000,33.000,31.000,28.000,16.000,16.000,12.000,10.000,12.000,14.000,14.000,24.000,17.000,25.000,22.000,16.000,28.000,19.000,19.000,24.000,22.000,29.000
West Village,Manhattan,neighborhood,208.000,243.000,207.000,226.000,225.000,235.000,216.000,185.000,159.000,138.000,144.000,150.000,162.000,178.000,178.000,176.000,189.000,203.000,182.000,191.000,190.000,171.000,165.000,161.000,196.000,207.000,245.000,240.000,267.000,261.000,299.000,260.000,230.000,236.000,241.000,201.000,226.000,260.000,291.000,322.000,316.000,315.000,338.000,321.000,278.000,287.000,266.000,243.000,253.000,254.000,318.000,324.000,372.000,379.000,371.000,347.000,317.000,296.000,235.000,230.000,257.000,284.000,333.000,340.000,336.000,359.000,366.000,345.000,313.000,311.000,293.000,266.000,287.000,286.000,323.000,356.000,356.000,347.000,369.000,377.000,339.000,311.000,312.000,282.000,326.000,311.000,356.000,346.000,331.000,362.000,381.000,339.000,316.000,287.000,276.000,230.000,256.000,260.000,287.000,337.000,337.000,321.000,317.000,327.000,242.000,224.000,213.000,191.000,253.000,256.000,271.000,293.000,266.000,261.000,255.000,287.000,237.000,213.000,191.000,199.000,228.000,227.000,189.000,197.000,316.000,442.000,566.000,625.000,602.000,581.000,502.000,454.000,446.000,384.000,355.000,297.000,246.000,198.000,151.000,158.000,111.000,94.000,77.000,82.000,83.000,92.000,131.000,160.000,177.000,181.000,177.000,170.000,141.000,159.000,143.000,151.000,176.000,172.000,196.000,222.000,221.000,206.000,246.000,259.000,213.000,185.000,169.000,151.000,171.000,182.000,184.000,179.000,206.000,217.000,258.000,230.000,202.000,172.000,154.000,133.000,150.000,153.000,190.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,,1.000,1.000,,,,,,,,2.000,1.000,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,5.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,4.000,3.000,3.000,2.000,2.000,2.000,2.000,,2.000,4.000,2.000,,,1.000,1.000,1.000,3.000,1.000,,1.000,,,,,2.000,4.000,2.000,,1.000,2.000,2.000,2.000,,1.000,2.000,1.000,1.000,1.000,2.000,4.000,1.000,2.000,1.000,,1.000,1.000,,,,,,2.000,1.000,,,,,,,1.000,1.000,1.000,,2.000,1.000,,,,1.000,3.000,2.000,3.000,1.000,2.000,,1.000,2.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,4.000,2.000,1.000,,1.000,1.000,3.000,3.000,3.000,2.000,1.000,3.000
Whitestone,Queens,neighborhood,5.000,3.000,2.000,,,,,,,,,,,,,,,,,1.000,,,,3.000,4.000,5.000,6.000,3.000,6.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,,1.000,1.000,,,,,3.000,2.000,,1.000,2.000,2.000,2.000,3.000,1.000,,,,1.000,,,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,1.000,1.000,,,1.000,3.000,2.000,1.000,3.000,3.000,2.000,3.000,2.000,2.000,4.000,,1.000,1.000,2.000,3.000,1.000,2.000,2.000,3.000,1.000,2.000,6.000,6.000,2.000,1.000,2.000,3.000,4.000,3.000,4.000,5.000,1.000,3.000,4.000,4.000,2.000,3.000,5.000,3.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,,,,,,,2.000,3.000,3.000,1.000,1.000,2.000,3.000,1.000,9.000,2.000,3.000,2.000,3.000,3.000,3.000,2.000,1.000,3.000,1.000,4.000,7.000,8.000,6.000,1.000,4.000,2.000,1.000,4.000,5.000,6.000,3.000,2.000,2.000,2.000,1.000,7.000,3.000,1.000,,,1.000,3.000,7.000,9.000,6.000,4.000
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,1.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,,,1.000,4.000,3.000,2.000,3.000,6.000,5.000,2.000,3.000,5.000,11.000,11.000,6.000,3.000,1.000,2.000,3.000,4.000,4.000,1.000,1.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,6.000,6.000,3.000,4.000,2.000,,2.000,2.000,1.000,2.000,5.000,5.000,3.000,3.000,3.000,2.000,1.000,1.000,3.000,3.000,3.000,3.000,2.000,5.000,8.000,8.000,14.000,8.000,2.000,3.000,4.000,3.000,1.000,4.000,6.000,1.000,1.000,1.000,3.000,2.000,3.000,5.000,1.000,,3.000,,4.000,2.000,1.000,2.000,4.000,7.000,4.000,5.000,4.000,2.000,3.000,2.000,11.000,4.000,5.000,3.000,4.000,4.000,4.000,4.000,5.000,7.000,9.000,2.000,4.000,1.000,2.000,2.000,7.000,4.000,6.000,9.000,6.000,2.000,,1.000,4.000,6.000,2.000,3.000,2.000,1.000,3.000,4.000,4.000,,3.000,6.000,9.000,5.000,3.000
