areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
South Brooklyn,Brooklyn,submarket,71.000,67.000,64.000,67.000,56.000,55.000,56.000,62.000,44.000,49.000,67.000,77.000,92.000,102.000,120.000,122.000,120.000,127.000,120.000,120.000,95.000,87.000,71.000,70.000,73.000,82.000,73.000,83.000,106.000,101.000,106.000,115.000,95.000,124.000,117.000,101.000,139.000,129.000,149.000,161.000,167.000,170.000,222.000,222.000,212.000,269.000,290.000,267.000,317.000,325.000,307.000,334.000,376.000,402.000,476.000,528.000,562.000,559.000,548.000,573.000,579.000,571.000,652.000,671.000,682.000,724.000,721.000,820.000,808.000,893.000,800.000,666.000,656.000,641.000,687.000,692.000,751.000,746.000,704.000,754.000,759.000,762.000,796.000,783.000,940.000,1018.000,1227.000,1185.000,1302.000,1380.000,1292.000,873.000,896.000,1005.000,890.000,830.000,917.000,899.000,995.000,1047.000,1221.000,1247.000,1402.000,1396.000,1074.000,1240.000,1231.000,1114.000,1275.000,1172.000,1224.000,1150.000,1245.000,1076.000,1090.000,1150.000,1076.000,997.000,969.000,784.000,847.000,845.000,721.000,524.000,767.000,915.000,1129.000,1277.000,1337.000,1303.000,1163.000,1103.000,1227.000,1107.000,1189.000,1159.000,1263.000,1326.000,1245.000,1286.000,984.000,1137.000,1036.000,834.000,866.000,902.000,987.000,839.000,899.000,783.000,771.000,897.000,855.000,790.000,806.000,736.000,795.000,848.000,918.000,755.000,833.000,818.000,833.000,861.000,715.000,798.000,890.000,740.000,769.000,741.000,731.000,731.000,969.000,954.000,1117.000,1131.000,1027.000,877.000,817.000,794.000,844.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,1.000,,,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,2.000,1.000,,2.000,1.000,,,1.000,,,,,,1.000,4.000,,2.000,,,1.000,,1.000,,,,1.000,1.000,,1.000,2.000,1.000,,1.000,2.000,,2.000,3.000,5.000,3.000,3.000,1.000,4.000,2.000,6.000,6.000,,3.000,3.000,,1.000,1.000,2.000,3.000,1.000,4.000,5.000,,,1.000,2.000,,,,
South Ozone Park,Queens,neighborhood,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,3.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,1.000,1.000,2.000,1.000,,,,1.000,1.000,1.000,,,,2.000,3.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,3.000,3.000,3.000,1.000,1.000,,,2.000,2.000,2.000,3.000,3.000,1.000,2.000,2.000,,2.000,1.000,1.000,1.000,5.000,3.000,1.000,1.000,3.000,3.000,1.000,2.000,3.000,3.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,2.000,3.000,1.000,1.000,,,,,1.000,4.000,3.000,1.000,1.000,1.000
South Queens,Queens,submarket,1.000,,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,2.000,8.000,8.000,3.000,10.000,10.000,3.000,3.000,5.000,3.000,4.000,7.000,4.000,8.000,8.000,6.000,7.000,7.000,7.000,6.000,4.000,5.000,4.000,4.000,2.000,4.000,7.000,6.000,6.000,5.000,7.000,7.000,7.000,7.000,9.000,11.000,11.000,8.000,7.000,11.000,10.000,12.000,7.000,6.000,7.000,10.000,15.000,25.000,27.000,23.000,20.000,20.000,22.000,30.000,19.000,21.000,21.000,22.000,20.000,18.000,25.000,23.000,19.000,15.000,15.000,14.000,14.000,16.000,26.000,28.000,32.000,35.000,34.000,35.000,36.000,38.000,31.000,41.000,56.000,69.000,20.000,14.000,17.000,27.000,21.000,27.000,25.000,27.000,26.000,23.000,28.000,35.000,39.000,35.000,46.000,45.000,35.000,40.000,33.000,29.000,32.000,35.000,36.000,38.000,40.000,32.000,41.000,41.000,40.000,56.000,49.000,40.000,23.000,29.000,33.000,32.000,32.000,35.000,33.000,41.000,41.000,56.000,47.000,47.000,47.000,43.000,49.000,44.000,49.000,51.000,66.000,59.000,62.000,70.000,62.000,57.000,64.000,71.000,70.000,99.000,110.000,83.000,76.000,99.000,103.000,87.000,68.000,82.000,68.000,76.000,82.000,81.000,81.000,105.000,111.000,122.000,108.000,109.000,89.000,94.000,91.000,98.000,106.000,98.000,91.000,87.000,99.000,92.000,84.000,98.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,2.000,1.000,,,,,,,,1.000,2.000,3.000,1.000,2.000,1.000,2.000,3.000,1.000,1.000,1.000,,,,1.000,,1.000,1.000,1.000,2.000,3.000,1.000,,1.000,3.000,1.000,2.000,,1.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,,,,1.000,2.000,3.000,3.000,4.000,3.000,2.000,3.000,,,1.000,1.000,,,3.000,4.000,1.000,2.000,5.000,2.000,4.000,2.000,,1.000,1.000,4.000,1.000,3.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,,1.000,,,,,,,1.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,4.000,1.000,1.000,1.000,,,,,,1.000,1.000,4.000,3.000,2.000,,1.000,1.000,1.000,1.000,,2.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,,2.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,,,,,1.000,1.000,2.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,2.000,3.000,2.000,2.000,1.000,2.000,3.000,1.000,,,,,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,2.000,,1.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,2.000,1.000,2.000,,,,,2.000,,,,,,1.000,2.000,,,1.000,1.000,,1.000,1.000,1.000,4.000,2.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,2.000,,,,1.000,1.000,,,1.000,1.000,,,2.000,,,,,,,2.000,5.000,6.000,6.000,2.000,2.000,2.000,2.000,,,,2.000,4.000,3.000,1.000,4.000,4.000,2.000,,,1.000,1.000,1.000,,4.000,5.000,4.000,,1.000,,,1.000
Staten Island,Staten Island,borough,4.000,1.000,2.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,1.000,1.000,,,1.000,1.000,,3.000,3.000,3.000,2.000,1.000,3.000,5.000,6.000,7.000,5.000,5.000,3.000,3.000,9.000,10.000,8.000,3.000,8.000,10.000,20.000,17.000,13.000,12.000,11.000,10.000,15.000,14.000,18.000,11.000,17.000,16.000,15.000,20.000,19.000,22.000,26.000,37.000,36.000,21.000,18.000,19.000,24.000,29.000,25.000,26.000,21.000,19.000,22.000,26.000,23.000,23.000,24.000,29.000,27.000,32.000,37.000,29.000,30.000,37.000,38.000,30.000,32.000,23.000,28.000,15.000,17.000,18.000,25.000,23.000,32.000,32.000,33.000,19.000,21.000,22.000,24.000,29.000,30.000,24.000,21.000,21.000,23.000,31.000,22.000,13.000,15.000,13.000,12.000,18.000,21.000,22.000,25.000,19.000,19.000,16.000,12.000,6.000,8.000,11.000,12.000,15.000,14.000,16.000,14.000,11.000,13.000,14.000,11.000,17.000,18.000,19.000,10.000,16.000,14.000,20.000,20.000,13.000,10.000,17.000,25.000,23.000,30.000,32.000,34.000,32.000,22.000,25.000,26.000,24.000,31.000,29.000,32.000,22.000,19.000,22.000,11.000,18.000,14.000,16.000,20.000,13.000,18.000,14.000,14.000,9.000,11.000,9.000,13.000,13.000,13.000,17.000,11.000,18.000,25.000
Stuyvesant Town/PCV,Manhattan,neighborhood,2.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000,,,,1.000,4.000,6.000,,,,1.000,1.000,,2.000,3.000,9.000,10.000,9.000,9.000,10.000,11.000,2.000,4.000,9.000,19.000,31.000,36.000,36.000,28.000,29.000,16.000,8.000,7.000,3.000,1.000,5.000,5.000,5.000,38.000,38.000,14.000,9.000,105.000,175.000,452.000,471.000,322.000,33.000,32.000,20.000,24.000,19.000,19.000,10.000,7.000,15.000,31.000,130.000,114.000,175.000,159.000,103.000,69.000,26.000,19.000,33.000,44.000,39.000,53.000,42.000,48.000,69.000,55.000,42.000,32.000,30.000,27.000,43.000,35.000,35.000,39.000,45.000,48.000,60.000,42.000,38.000,28.000,25.000,10.000,30.000,30.000,46.000,54.000,45.000,22.000,29.000,40.000,50.000,45.000,35.000,52.000,23.000,21.000,23.000,28.000,22.000,19.000,23.000,22.000,11.000,9.000,6.000,5.000,7.000,5.000,4.000,3.000,5.000,19.000,18.000,19.000,17.000,26.000,19.000,14.000,9.000,12.000,10.000,16.000,17.000,19.000,32.000,29.000,16.000,16.000,13.000,17.000,15.000,16.000,26.000,28.000,35.000,36.000,20.000,28.000,26.000,23.000,18.000,14.000,24.000,34.000,24.000,21.000,31.000,35.000,43.000,22.000,17.000,21.000,27.000,25.000,29.000,21.000,16.000,14.000,20.000,31.000,29.000,23.000,19.000,23.000,17.000,24.000,21.000
Sunnyside,Queens,neighborhood,19.000,22.000,21.000,23.000,14.000,16.000,13.000,11.000,12.000,15.000,12.000,10.000,10.000,5.000,6.000,12.000,12.000,10.000,15.000,15.000,3.000,5.000,6.000,7.000,6.000,7.000,8.000,7.000,9.000,11.000,9.000,8.000,7.000,8.000,6.000,7.000,7.000,12.000,16.000,22.000,17.000,12.000,10.000,11.000,15.000,15.000,17.000,16.000,17.000,22.000,28.000,27.000,28.000,33.000,27.000,30.000,43.000,40.000,29.000,28.000,38.000,33.000,56.000,60.000,54.000,64.000,60.000,71.000,70.000,102.000,87.000,86.000,87.000,76.000,75.000,63.000,68.000,65.000,70.000,79.000,69.000,72.000,84.000,72.000,112.000,103.000,99.000,94.000,107.000,117.000,98.000,91.000,88.000,101.000,88.000,91.000,106.000,106.000,117.000,118.000,104.000,93.000,136.000,109.000,71.000,90.000,86.000,88.000,80.000,66.000,77.000,78.000,86.000,100.000,84.000,79.000,99.000,95.000,59.000,48.000,55.000,38.000,41.000,29.000,68.000,94.000,124.000,120.000,143.000,140.000,110.000,96.000,106.000,109.000,112.000,103.000,87.000,92.000,102.000,64.000,56.000,50.000,47.000,48.000,45.000,42.000,48.000,28.000,31.000,25.000,32.000,44.000,30.000,39.000,38.000,37.000,28.000,46.000,43.000,29.000,24.000,27.000,36.000,36.000,40.000,58.000,58.000,34.000,26.000,22.000,29.000,38.000,36.000,31.000,48.000,34.000,30.000,40.000,48.000,30.000,44.000
Sunset Park,Brooklyn,neighborhood,13.000,13.000,14.000,13.000,11.000,6.000,5.000,5.000,5.000,7.000,7.000,6.000,5.000,7.000,10.000,8.000,5.000,5.000,6.000,6.000,3.000,5.000,3.000,4.000,4.000,3.000,5.000,3.000,6.000,11.000,7.000,6.000,5.000,9.000,11.000,7.000,9.000,12.000,18.000,12.000,12.000,13.000,20.000,19.000,15.000,18.000,21.000,23.000,42.000,32.000,34.000,45.000,40.000,30.000,35.000,40.000,50.000,47.000,35.000,38.000,32.000,37.000,36.000,33.000,37.000,39.000,36.000,47.000,34.000,43.000,38.000,35.000,49.000,43.000,65.000,66.000,60.000,49.000,49.000,61.000,61.000,70.000,72.000,64.000,64.000,73.000,89.000,95.000,108.000,110.000,112.000,106.000,80.000,90.000,62.000,61.000,61.000,51.000,70.000,84.000,116.000,120.000,77.000,89.000,78.000,105.000,79.000,54.000,69.000,56.000,79.000,97.000,71.000,61.000,80.000,104.000,71.000,62.000,61.000,50.000,51.000,45.000,46.000,41.000,51.000,59.000,98.000,111.000,117.000,133.000,108.000,93.000,86.000,76.000,68.000,75.000,89.000,81.000,77.000,84.000,60.000,61.000,60.000,45.000,40.000,35.000,34.000,35.000,35.000,38.000,30.000,38.000,58.000,44.000,39.000,43.000,58.000,62.000,75.000,70.000,63.000,42.000,43.000,52.000,47.000,51.000,49.000,36.000,44.000,50.000,40.000,40.000,39.000,38.000,60.000,51.000,47.000,36.000,34.000,29.000,38.000
The Rockaways,Queens,submarket,2.000,2.000,,,,,,,,7.000,7.000,,,2.000,3.000,3.000,2.000,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,2.000,3.000,6.000,17.000,18.000,17.000,15.000,15.000,14.000,11.000,9.000,12.000,10.000,10.000,8.000,3.000,5.000,8.000,7.000,7.000,6.000,4.000,5.000,3.000,12.000,14.000,12.000,15.000,20.000,8.000,4.000,5.000,5.000,3.000,3.000,5.000,9.000,21.000,35.000,35.000,21.000,19.000,21.000,20.000,19.000,15.000,11.000,8.000,7.000,16.000,20.000,10.000,14.000,17.000,10.000,10.000,10.000,14.000,14.000,16.000,14.000,13.000,16.000,19.000,15.000,24.000,21.000,16.000,24.000,21.000,22.000,13.000,19.000,15.000,16.000,20.000,25.000,24.000,15.000,7.000,15.000,10.000,10.000,9.000,11.000,20.000,24.000,16.000,17.000,12.000,8.000,7.000,11.000,13.000,15.000,13.000,12.000,14.000,12.000,15.000,14.000,10.000,15.000,20.000,20.000,17.000,16.000,14.000,9.000,15.000,19.000,21.000,18.000,16.000,13.000,13.000,11.000,7.000,9.000,7.000,13.000,15.000,13.000,16.000,16.000,24.000,28.000,18.000,13.000,16.000,13.000,18.000,19.000,15.000,13.000,6.000,10.000,11.000,10.000,5.000,11.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,2.000,2.000,,2.000,2.000,,,,,2.000,2.000,3.000,8.000,4.000,1.000,1.000,2.000,2.000,3.000,1.000,2.000,3.000,3.000,4.000,4.000,3.000,2.000,2.000,2.000,4.000,6.000,9.000,4.000,7.000,7.000,6.000,4.000,3.000,6.000,4.000,2.000,1.000,2.000,6.000,5.000,3.000,4.000,5.000,1.000,2.000,4.000,3.000,3.000,15.000,9.000,6.000,3.000,4.000,2.000,4.000,3.000,1.000,1.000,,2.000,3.000,4.000,1.000,1.000,1.000,,2.000,4.000,6.000,8.000,6.000,6.000,2.000,4.000,6.000,5.000,5.000,6.000,5.000,7.000,6.000,3.000,2.000,3.000,5.000,1.000,1.000,2.000,2.000,3.000,10.000,7.000,3.000,4.000,7.000,6.000,5.000,4.000,3.000,4.000,2.000,4.000,6.000,9.000,6.000,2.000,2.000,6.000,5.000,2.000,1.000,2.000,1.000,2.000,3.000,4.000,5.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,,,,,,,1.000,4.000,1.000,1.000,1.000,2.000,4.000,7.000,10.000,6.000,6.000,12.000,12.000,6.000,4.000,3.000,9.000,14.000,11.000,8.000,8.000,6.000,6.000,5.000,10.000,9.000,7.000,9.000,2.000,3.000,4.000,5.000,7.000,7.000,9.000,11.000,8.000,14.000,16.000,13.000,4.000,14.000,10.000,10.000,4.000,5.000,3.000,2.000,9.000,8.000,12.000,18.000,7.000,6.000,10.000,7.000,5.000,6.000,6.000,19.000,17.000,16.000,13.000,6.000,4.000,5.000,3.000,4.000,2.000,2.000,4.000,2.000,1.000,1.000,4.000,1.000,2.000,5.000,10.000,7.000,6.000,3.000,6.000,9.000,4.000,5.000,8.000,8.000,9.000,5.000,6.000,10.000,7.000,10.000,11.000,13.000,13.000,8.000,8.000,8.000,5.000,5.000,7.000,12.000,5.000,5.000,9.000,6.000,6.000,5.000,3.000,3.000,6.000,4.000,,1.000,,1.000,3.000,3.000,6.000,3.000,4.000,3.000,1.000,3.000
Tribeca,Manhattan,neighborhood,65.000,69.000,78.000,79.000,76.000,64.000,69.000,56.000,60.000,60.000,61.000,64.000,67.000,73.000,70.000,62.000,66.000,82.000,72.000,82.000,81.000,77.000,66.000,62.000,67.000,67.000,77.000,71.000,71.000,85.000,80.000,83.000,79.000,80.000,64.000,59.000,70.000,90.000,106.000,105.000,113.000,98.000,110.000,119.000,131.000,152.000,131.000,114.000,113.000,96.000,133.000,130.000,113.000,121.000,116.000,117.000,101.000,97.000,83.000,83.000,88.000,80.000,108.000,125.000,131.000,128.000,120.000,117.000,118.000,125.000,116.000,111.000,105.000,115.000,114.000,139.000,148.000,136.000,145.000,142.000,143.000,145.000,144.000,126.000,158.000,150.000,168.000,147.000,162.000,164.000,155.000,148.000,143.000,133.000,129.000,109.000,108.000,106.000,114.000,100.000,123.000,122.000,128.000,118.000,93.000,83.000,90.000,73.000,88.000,72.000,89.000,113.000,164.000,169.000,145.000,127.000,100.000,105.000,98.000,78.000,99.000,80.000,81.000,75.000,137.000,178.000,229.000,240.000,270.000,227.000,199.000,186.000,193.000,163.000,135.000,112.000,81.000,67.000,67.000,58.000,43.000,59.000,49.000,38.000,43.000,49.000,45.000,38.000,63.000,80.000,82.000,74.000,76.000,79.000,80.000,75.000,73.000,69.000,70.000,76.000,73.000,88.000,84.000,95.000,86.000,79.000,72.000,69.000,75.000,72.000,85.000,88.000,82.000,73.000,85.000,78.000,70.000,66.000,64.000,63.000,65.000
University Heights,Bronx,neighborhood,2.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,3.000,6.000,4.000,4.000,6.000,4.000,1.000,4.000,3.000,3.000,3.000,3.000,1.000,3.000,4.000,3.000,4.000,3.000,5.000,5.000,5.000,4.000,2.000,2.000,4.000,2.000,2.000,4.000,4.000,2.000,2.000,2.000,2.000,1.000,4.000,3.000,3.000,5.000,6.000,10.000,14.000,8.000,8.000,8.000,9.000,11.000,15.000,10.000,11.000,13.000,3.000,4.000,3.000,2.000,3.000,5.000,5.000,3.000,5.000,7.000,8.000,4.000,7.000,4.000,5.000,8.000,4.000,8.000,4.000,3.000,5.000,7.000,4.000,4.000,8.000,5.000,8.000,6.000,3.000,4.000,4.000,8.000,9.000,5.000,7.000,8.000,8.000,5.000,12.000,9.000,6.000,2.000,10.000,15.000,11.000,8.000,12.000,10.000,7.000,7.000,7.000,12.000,10.000,6.000,5.000,2.000,3.000,3.000,2.000,3.000,4.000,4.000,7.000,4.000,7.000,8.000,11.000,13.000,11.000,14.000,13.000,9.000,11.000,6.000,8.000,9.000,8.000,11.000,11.000,6.000,8.000,8.000,13.000,14.000,16.000,13.000,11.000,11.000,16.000,18.000,16.000,14.000,13.000,13.000,12.000,14.000,10.000,11.000,15.000,8.000,7.000,10.000,10.000,6.000,7.000,3.000,5.000,5.000,7.000,9.000,9.000,9.000,8.000,7.000
Upper East Side,Manhattan,neighborhood,590.000,612.000,574.000,567.000,524.000,588.000,587.000,584.000,550.000,572.000,550.000,568.000,587.000,560.000,593.000,547.000,550.000,572.000,562.000,556.000,522.000,489.000,458.000,444.000,454.000,449.000,510.000,500.000,528.000,609.000,618.000,631.000,565.000,540.000,499.000,479.000,502.000,465.000,502.000,559.000,568.000,590.000,721.000,771.000,711.000,798.000,704.000,650.000,623.000,673.000,647.000,683.000,758.000,725.000,778.000,772.000,769.000,753.000,723.000,638.000,676.000,660.000,767.000,791.000,832.000,922.000,923.000,904.000,859.000,918.000,839.000,755.000,805.000,807.000,878.000,946.000,1019.000,1059.000,1094.000,1117.000,1107.000,1052.000,967.000,862.000,915.000,836.000,882.000,888.000,943.000,994.000,944.000,793.000,786.000,844.000,776.000,660.000,698.000,700.000,740.000,746.000,802.000,901.000,945.000,915.000,743.000,803.000,691.000,579.000,618.000,635.000,722.000,765.000,839.000,876.000,893.000,838.000,668.000,594.000,514.000,448.000,507.000,464.000,443.000,410.000,695.000,1107.000,1502.000,1675.000,1666.000,1655.000,1463.000,1311.000,1316.000,1160.000,1146.000,1135.000,1006.000,1007.000,956.000,825.000,596.000,506.000,453.000,357.000,342.000,335.000,351.000,399.000,514.000,571.000,593.000,663.000,618.000,562.000,521.000,475.000,530.000,507.000,512.000,588.000,658.000,733.000,802.000,840.000,723.000,699.000,598.000,546.000,554.000,499.000,494.000,522.000,588.000,647.000,806.000,818.000,766.000,678.000,533.000,424.000,358.000
Upper West Side,Manhattan,neighborhood,572.000,543.000,563.000,594.000,546.000,571.000,517.000,442.000,414.000,421.000,431.000,375.000,387.000,397.000,371.000,345.000,355.000,416.000,485.000,503.000,486.000,500.000,429.000,413.000,450.000,433.000,423.000,428.000,489.000,536.000,568.000,580.000,478.000,491.000,436.000,417.000,406.000,426.000,436.000,460.000,505.000,544.000,607.000,639.000,624.000,648.000,568.000,610.000,580.000,547.000,589.000,574.000,642.000,763.000,839.000,774.000,728.000,675.000,637.000,641.000,664.000,621.000,672.000,740.000,756.000,809.000,922.000,883.000,807.000,752.000,702.000,659.000,660.000,651.000,702.000,716.000,797.000,947.000,960.000,963.000,878.000,836.000,758.000,680.000,708.000,685.000,738.000,716.000,849.000,943.000,934.000,822.000,709.000,731.000,668.000,578.000,620.000,567.000,612.000,636.000,705.000,771.000,805.000,801.000,652.000,655.000,596.000,515.000,541.000,513.000,531.000,562.000,631.000,697.000,686.000,688.000,600.000,573.000,522.000,434.000,508.000,436.000,408.000,425.000,668.000,988.000,1293.000,1440.000,1416.000,1422.000,1216.000,1176.000,1106.000,975.000,915.000,812.000,762.000,685.000,656.000,519.000,430.000,389.000,333.000,303.000,326.000,308.000,384.000,413.000,448.000,472.000,509.000,552.000,501.000,514.000,493.000,450.000,517.000,482.000,507.000,499.000,570.000,660.000,715.000,685.000,573.000,603.000,556.000,463.000,457.000,408.000,419.000,430.000,507.000,560.000,651.000,558.000,522.000,467.000,386.000,340.000,385.000
Utopia,Queens,neighborhood,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,4.000,3.000,2.000,,,,,,2.000,1.000,1.000,,,,2.000,1.000,1.000,,,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,1.000,,,,,,,1.000,1.000,1.000,,1.000,,2.000,1.000,2.000,2.000,2.000,1.000,,,,1.000,1.000,,1.000,1.000,,,,,,,,,1.000,1.000,,,,5.000,2.000,3.000,2.000,2.000,,,1.000,,1.000,1.000,1.000,1.000,2.000,3.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,,,1.000,3.000,2.000,1.000,,,1.000,,,1.000,1.000,1.000,,,,1.000,3.000,3.000,4.000,3.000,3.000,3.000,4.000,4.000,6.000,5.000,3.000,1.000,2.000,2.000,3.000,1.000,1.000,1.000,3.000,4.000,3.000,,1.000,1.000,2.000,4.000,4.000,4.000,4.000,4.000,,2.000,1.000,2.000,2.000,,1.000,2.000,1.000,3.000,9.000,5.000,4.000,2.000,1.000,,5.000,6.000,7.000,8.000,6.000,7.000,6.000,7.000,4.000,8.000,2.000,3.000,2.000,4.000,6.000,7.000,4.000,5.000,2.000,1.000,1.000,3.000,4.000,5.000,5.000,5.000,6.000,6.000,8.000,9.000,5.000,4.000,2.000,5.000,12.000,5.000,2.000,,1.000,3.000,5.000,2.000,3.000,7.000,5.000,3.000,2.000,6.000,6.000,5.000,8.000,8.000,2.000,1.000,1.000,,1.000,,2.000,4.000,2.000,,2.000,4.000,4.000,3.000,1.000,2.000,1.000,,1.000,,2.000,
